mesh,fid,v0,v1,v2,v3
ADEL,0,3,2,5,4
ADEL,1,0,1,6,7
ADEL,2,1,3,4,6
ADEL,3,2,0,7,5
ADEL,4,8,11,14,10
ADEL,5,27,13,12,9
ADEL,6,11,8,9,12
ADEL,7,10,14,13,27
ADEL,8,11,16,18,14
ADEL,9,13,17,15,12
ADEL,10,12,15,16,11
ADEL,11,14,18,17,13
ADEL,12,16,19,22,18
ADEL,13,17,21,20,15
ADEL,14,15,20,19,16
ADEL,15,18,22,21,17
ADEL,16,19,23,26,22
ADEL,17,21,25,24,20
ADEL,18,20,24,23,19
ADEL,19,22,26,25,21
ADEL,20,23,55,53,26
ADEL,21,25,52,54,24
ADEL,22,24,54,55,23
ADEL,23,26,53,52,25
ADEL,24,27,4,5,10
ADEL,25,8,7,6,9
ADEL,26,7,8,10,5
ADEL,27,9,6,4,27
ADEL,28,0,2,29,28
ADEL,29,3,1,30,31
ADEL,30,1,0,28,30
ADEL,31,2,3,31,29
ADEL,32,28,29,32,33
ADEL,33,31,30,34,35
ADEL,34,30,28,33,34
ADEL,35,29,31,35,32
ADEL,36,33,32,35,34
ADEL,37,38,39,36,37
ADEL,38,40,43,42,41
ADEL,39,37,41,42,38
ADEL,40,39,43,40,36
ADEL,41,36,40,45,47
ADEL,42,41,37,46,44
ADEL,43,40,41,44,45
ADEL,44,37,36,47,46
ADEL,45,46,47,48,49
ADEL,46,45,44,51,50
ADEL,47,44,46,49,51
ADEL,48,47,45,50,48
ADEL,49,48,50,53,55
ADEL,50,51,49,54,52
ADEL,51,50,51,52,53
ADEL,52,49,48,55,54
ADEL,53,43,39,58,56
ADEL,54,38,42,57,59
ADEL,55,42,43,56,57
ADEL,56,39,38,59,58
ADEL,57,58,59,60,61
ADEL,58,57,56,63,62
ADEL,59,59,57,62,60
ADEL,60,56,58,61,63
ADEL,61,61,60,65,64
ADEL,62,62,63,67,66
ADEL,63,60,62,66,65
ADEL,64,63,61,64,67
ADEL,65,64,65,69,68
ADEL,66,66,67,71,70
ADEL,67,65,66,70,69
ADEL,68,67,64,68,71
ADEL,69,68,69,73,72
ADEL,70,70,71,74,75
ADEL,71,69,70,75,73
ADEL,72,71,68,72,74
ADEL,73,72,73,76,77
ADEL,74,75,74,79,78
ADEL,75,73,75,78,76
ADEL,76,74,72,77,79
ADEL,77,77,76,80,81
ADEL,78,78,79,83,82
ADEL,79,76,78,82,80
ADEL,80,81,80,84,85
ADEL,81,82,83,87,86
ADEL,82,80,82,86,84
ADEL,83,83,81,85,87
ADEL,84,85,84,88,89
ADEL,85,86,87,90,91
ADEL,86,84,86,91,88
ADEL,87,87,85,89,90
ADEL,88,89,88,93,92
ADEL,89,91,90,94,95
ADEL,90,88,91,95,93
ADEL,91,90,89,92,94
ADEL,92,92,93,97,96
ADEL,93,95,94,99,98
ADEL,94,93,95,98,97
ADEL,95,94,92,96,99
ADEL,96,96,97,98,99
ADEL,97,81,83,100,101
ADEL,98,83,79,102,100
ADEL,99,77,81,101,103
ADEL,100,79,77,103,102
ADEL,101,102,103,104,105
ADEL,102,103,101,106,104
ADEL,103,100,102,105,107
ADEL,104,101,100,107,106
ADEL,105,106,107,108,109
ADEL,106,107,105,110,108
ADEL,107,104,106,109,111
ADEL,108,105,104,111,110
ADEL,109,110,111,112,113
ADEL,110,111,109,114,112
ADEL,111,108,110,113,115
ADEL,112,109,108,115,114
ADEL,113,114,115,116,117
ADEL,114,115,113,118,116
ADEL,115,112,114,117,119
ADEL,116,113,112,119,118
ADEL,117,118,119,120,121
ADEL,118,119,117,122,120
ADEL,119,116,118,121,123
ADEL,120,117,116,123,122
ADEL,121,122,123,124,125
ADEL,122,123,121,126,124
ADEL,123,120,122,125,127
ADEL,124,121,120,127,126
ADEL,125,126,127,128,129
ADEL,126,127,125,130,128
ADEL,127,124,126,129,131
ADEL,128,125,124,131,130
ADEL,129,129,128,130,131
ADER,0,2,0,1,3
ADER,1,0,7,6,1
ADER,2,7,0,2,5
ADER,3,1,6,4,3
ADER,4,3,4,5,2
ADER,5,4,11,10,5
ADER,6,6,9,11,4
ADER,7,5,10,8,7
ADER,8,7,8,9,6
ADER,9,8,15,14,9
ADER,10,10,13,15,8
ADER,11,9,14,12,11
ADER,12,11,12,13,10
ADER,13,12,19,18,13
ADER,14,14,17,19,12
ADER,15,13,18,16,15
ADER,16,15,16,17,14
ADER,17,16,23,22,17
ADER,18,18,21,23,16
ADER,19,17,22,20,19
ADER,20,19,20,21,18
ADER,21,20,27,26,21
ADER,22,22,25,27,20
ADER,23,21,26,24,23
ADER,24,23,24,25,22
ADER,25,24,31,30,25
ADER,26,26,29,31,24
ADER,27,25,30,28,27
ADER,28,27,28,29,26
ADER,29,28,54,52,29
ADER,30,30,50,54,28
ADER,31,29,52,48,31
ADER,32,31,48,50,30
ADER,33,33,34,35,32
ADER,34,35,39,37,32
ADER,35,33,36,38,34
ADER,36,32,37,36,33
ADER,37,34,38,39,35
ADER,38,39,42,41,37
ADER,39,36,40,43,38
ADER,40,37,41,40,36
ADER,41,38,43,42,39
ADER,42,42,46,44,41
ADER,43,40,45,47,43
